Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
URR,"Union Railroad Company, LLC",2025,URR0011F,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=URRURR0011F20250217,25,2,,,,,,URR,"Union Railroad Company, LLC",URR0011F,25.0,2.0,,17,2025-02-17,,1.0,Derailment,0,0,0,0,IRVIN,,,DRAVOSBURG,0,42,PA,PENNSYLVANIA,3.0,ALLEGHENY,2,24,2.0,Day,1.0,Clear,4.0,Industry,37/38,1,,1.0,North,7,Yard/switching,Yes,20A,10.0,Recorded,10.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,1,Remote control portable transmitter,NKLX,400297,1.0,Yes,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,"40,000","5,405","45,405",T111,Wide gage (due to defective or missing spikes or other rail fasteners),,,T111,Wide gage (due to defective or missing spikes or other rail fasteners),2.0,0.0,0.0,0.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,500,2,40.326038,-79.902461,20A CREW WAS IN THE PROCESS OF PULLING 12 LOADED COIL GONS WITH ONE LOCOMOTIVE WHEN THE FIRST 5 CARSDERAILED APPROXIMATELY 2 CARS SOUTH OF THE 37-38 FROG,Industry,1,3,3,1,URRURR0011F202502,URRURR0011F202502,Class III,SMT-2 - Short Line East,URR,"Union Railroad Company, LLC",Transtar,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-79.902461 40.326038),42,3,42003,Metro - Counties in metro areas of 1 million population or more,1250578.0,1,T,12,0.0,0.0,0.0,Yard/Switching,Monday,13.0,Afternoon,1900-01-01 13:25:00,Northeast,Track,Metro,Winter
UP,Union Pacific Railroad Company,2017,0617NP020,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0617NP02020170613,17,6,,,,,,UP,Union Pacific Railroad Company,0617NP020,17.0,6.0,,13,2017-06-13,,1.0,Derailment,0,0,0,0,SOUTH MORRILL SUB,,,SUTHERLAND,8.89,31,NE,NEBRASKA,111.0,LINCOLN,6,87,2.0,Day,1.0,Clear,1.0,Main,MAIN LINE 2,3,164.1,3,East,1,Freight Train,Yes,2CCD,6.0,Recorded,6.0,21450,1.0,Signaled,,Signal Indication,A,Auto Cab Signals,,,,,0.0,Not a remotely controlled operation,UP,028414,111.0,Yes,,,0.0,,,,No,2,0,0,0,2,0,0,0,0,0,150,0,0,0,0,1,0,0,0,0,"3,078","502,592","505,670",T109,Track alignment irregular (buckled/sunkink),,,T109,Track alignment irregular (buckled/sunkink),1.0,0.0,1.0,0.0,5.0,45.0,5.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,41.171035,-101.23249,"2-CCDSA9-12 WAS OPERATING EASTBOUND PASSING THROUGH CPW009 ON THE SOUTH MORRILL SUBDIVISION AND DERAILED CAR UP28414, WHICH WAS A LOAD OF COAL, CAUSING EXTENSIVE TRACK DAMAGE.",Main,3,CL,CL,1,UP0617NP020201706,UP0617NP020201706,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-101.23249 41.171035),31,111,31111,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",34676.0,5,T,150,0.0,0.0,142.05298013245033,Freight Train,Tuesday,15.0,Afternoon,1900-01-01 15:15:00,Midwest,Track,Nonmetro_Nonadjacent,Summer
GRS,Pan Am Railways/Guilford System,2014,20141205P1,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=GRS20141205P120141205,14,12,ATK,Amtrak (National Railroad Passenger Corporation),135475,14.0,12.0,GRS,Pan Am Railways/Guilford System,20141205P1,14.0,12.0,053136J,5,2014-12-05,,7.0,Hwy-rail crossing,0,0,0,0,CENTRAL,,,DOVER,243.8,33,NH,NEW HAMPSHIRE,17.0,STRAFFORD,1,32,4.0,Dark,1.0,Clear,1.0,Main,MAIN LINE,3,6.38,4.0,West,,,,,0.0,,10.0,0,1.0,Signaled,,Signal Indication,,,,,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,687","77,358",M302,Highway user inattentiveness,,,M302,Highway user inattentiveness,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,43.199286,-70.874804,AMTRAK TRAIN 688 CLIPPED AN UNOCCUPIED FLATBED TRUCK FOULING THE TRAIN RIGHT OF WAY AT CENTRAL AVE CROSSING.,Main,3,2,2,1,GRS20141205P1201412,GRS20141205P1201412,Class II,SMT-2 - Short Line East,GRS,Pan Am Railways/Guilford System,Not Assigned,Class II,Not Assigned,Not Assigned,Not Assigned,Not Assigned,Not Assigned,Not Assigned,POINT (-70.874804 43.199286),33,17,33017,Metro - Counties in metro areas of 1 million population or more,130889.0,1,M,0,0.0,,0.0,,Friday,20.0,Evening,1900-01-01 20:01:00,Northeast,Miscellaneous,Metro,Winter
BNSF,BNSF Railway Company,2023,KS0123203,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFKS012320320230123,23,1,,,,,,BNSF,BNSF Railway Company,KS0123203,23.0,1.0,014733K,23,2023-01-23,,7.0,Hwy-rail crossing,0,0,0,0,HEREFORD,,,HEREFORD,596.6,48,TX,TEXAS,117.0,DEAF SMITH,5,38,3.0,Dusk,2.0,Cloudy,1.0,Main,MAIN 1 TRACK,4,107.8,3.0,East,1,Freight Train,Yes,ZSTO,50.0,Recorded,50.0,4618,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,J,Positive Train Control,,,0.0,Not a remotely controlled operation,BNSF,5837.0,1.0,,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,"2,000","250,000","252,000",M302,Highway user inattentiveness,,,M302,Highway user inattentiveness,1.0,0.0,1.0,0.0,10.0,20.0,10.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,34.835782,-102.354043,Z-STOWSP7-21A STRUCK THE REAR END OF TRUCK-TRAILER THAT WAS FOULING MAIN 1 TRACK AT DOT 014733K CROSSING. NO HAZMAT RELEASE.,Main,4,1,1,1,BNSFKS0123203202301,BNSFKS0123203202301,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-102.354043 34.835782),48,117,48117,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",18583.0,6,M,71,0.0,0.0,64.13888888888889,Freight Train,Monday,17.0,Evening,1900-01-01 17:20:00,South,Miscellaneous,Nonmetro_Adjacent,Winter
UP,Union Pacific Railroad Company,2017,0417PR005,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0417PR00520170403,17,4,,,,,,UP,Union Pacific Railroad Company,0417PR005,17.0,4.0,,3,2017-04-03,,12.0,Other impacts,1,1,0,0,PROVISO YARD,,,NORTHLAKE,14.05,17,IL,ILLINOIS,31.0,COOK,4,40,2.0,Day,3.0,Rain,2.0,Yard,YARD 023,1,,1.0,North,5,Single Car,No,,5.0,Estimated,5.0,1,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,FHRX,150922,1.0,Yes,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"79,623",0,"79,892",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,41.899692,-87.908588,"DURING NORMAL HUMPING OPERATIONS, IT WAS LATER FOUND THAT SINGLE CAR FHRX150922 FAILED TO COUPLE WITH SINGLE CAR TILX250851, CAUSING EXTENSIVE DAMAGE.  NO DERAILMENT OR TRACK DAMAGE",Yard,1,CL,CL,1,UP0417PR005201704,UP0417PR005201704,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-87.908588 41.899692),17,31,17031,Metro - Counties in metro areas of 1 million population or more,5275541.0,1,M,1,1.0,100.0,0.5,Single Car,Monday,14.0,Afternoon,1900-01-01 14:00:00,Midwest,Miscellaneous,Metro,Spring
ATK,Amtrak (National Railroad Passenger Corporation),2014,131310,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=ATK13131020140114,14,1,,,,,,ATK,Amtrak (National Railroad Passenger Corporation),131310,14.0,1.0,,14,2014-01-14,,1.0,Derailment,0,0,0,0,MAD,,,"WASHINGTON, DC",0134.6,11,DC,DISTRICT OF COLUMBIA,1.0,"WASHINGTON, DC",2,45,4.0,Dark,3.0,Rain,2.0,Yard,19 SHOP,1,,2.0,South,7,Yard/switching,Yes,,3.0,Estimated,3.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,AMT,82740.0,2.0,No,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,"14,275","2,835","17,110",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,1.0,1.0,45.0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,38.915212,-76.989269,"YARD CREW OPERATED OFF OF 14 SHOP TRACK WITH  ENGINE 737, C/82740 AND C/85999 DESTINED FOR #5 SHOP ON THE NORTH END.  THE MOVE WENT IN TO 9 TRACK TO SHOVE BACK FROM 14 TO 5 AND AS THE EQUIPMENT WAS SHOVING SOUTH THE B END TRUCK OF C/82740 DERAILED ON THE 910 SWITCH.  THE CAUSE OF THE DERAILMENT IS IMPROPERLY LINED SWITCH.  AMTRAKS EQUIPMENT DAMAGE IS $14,275.00.",Yard,1,6,6,1,ATK131310201401,ATK131310201401,Not Assigned,"SMT-1 - Amtrak, Commuter East",ATK,Amtrak (National Railroad Passenger Corporation),Amtrak,Not Assigned,Yes,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-76.989269 38.915212),11,1,11001,Metro - Counties in metro areas of 1 million population or more,689545.0,1,H,2,2.0,100.0,0.0,Yard/Switching,Tuesday,1.0,Night,1900-01-01 01:15:00,South,Human Factor,Metro,Winter
NS,Norfolk Southern Railway Company,2019,136451,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS13645120191209,19,12,,,,,,NS,Norfolk Southern Railway Company,136451,19.0,12.0,,9,2019-12-09,,1.0,Derailment,4,0,0,0,FORT WAYNE LINE,,,SALEM,PC069.,39,OH,OHIO,29.0,COLUMBIANA,2,46,1.0,Dawn,3.0,Rain,4.0,Industry,SIMMONS FEED,1,0000,4.0,West,1,Freight Train,Yes,C45C,4.0,Recorded,4.0,1535,1.0,Signaled,,Other Than Main Track,L,Special Instructions,,,,,0,Not a remotely controlled operation,NS,003014,1.0,No,,,0.0,,,0.0,No,3,0,0,0,0,1,0,0,0,0,10,0,7,0,0,0,0,0,0,0,"13,482",0,"13,482",H303,"Derail, failure to apply or remove",,,H303,"Derail, failure to apply or remove",1.0,1.0,1.0,0.0,9.0,13.0,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,40.892107,-80.8563,C45C608 CONDUCTOR PLACED DERAIL IN THE DERAILING POSITION AS LOCOMOTIVE WAS TRAVERSING OVER THE DERAIL AT SIMMONS FEED PC69.6.,Industry,1,1,1,1,NS136451201912,NS136451201912,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-80.8563 40.892107),39,29,39029,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",101877.0,4,H,17,0.6363636363636364,41.17647058823529,85.27777777777777,Freight Train,Monday,5.0,Morning,1900-01-01 05:13:00,Midwest,Human Factor,Nonmetro_Adjacent,Winter
ATK,Amtrak (National Railroad Passenger Corporation),2018,152216,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=ATK15221620180304,18,3,,,,,,ATK,Amtrak (National Railroad Passenger Corporation),152216,18.0,3.0,,4,2018-03-04,,13.0,Other (describe in narrative),0,0,0,0,NEC,,,LONG ISLAND CITY,0002.5,36,NY,NEW YORK,81.0,QUEENS,1,38,3.0,Dusk,1.0,Clear,1.0,Main,3,3,000007,2.0,South,2,Passenger Train - Pulling,Yes,2257,40.0,Estimated,40.0,0,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0,Not a remotely controlled operation,AMT,002004,1.0,,,,0.0,,0.0,0.0,Yes,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"22,985",0,"22,985",H799,"Use of switches, other (Provide detailed description in narrative)",,,H799,"Use of switches, other (Provide detailed description in narrative)",1.0,0.0,2.0,0.0,,23.0,,23.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,40.744679,-73.948542,TRAIN 2257 STOPPED IN EAST RIVER TUNNEL LINE 3 AT MP 2.51 DUE TO PANTOGRAPH DAMAGE TO LEAD PC 2004 AND TRAILING 2018.  THE ENGINEER WAS ABLE TO LOWER THE DAMAGED PANTOGRAPH AND RAISE THE REAR ON PC 2018 AND PROCEED INTO 17 STATION TRACK. THE CAUSE IS THE DISPATCHER ROUTED TO A TRACK THAT DID NOT HAVE A CATENARY SYSTEM INSTALLED.,Main,3,6,6,1,ATK152216201803,ATK152216201803,Not Assigned,"SMT-1 - Amtrak, Commuter East",ATK,Amtrak (National Railroad Passenger Corporation),Amtrak,Not Assigned,Yes,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-73.948542 40.744679),36,81,36081,Metro - Counties in metro areas of 1 million population or more,2405464.0,1,H,6,0.0,0.0,0.0,Passenger Train-Pulling,Sunday,18.0,Evening,1900-01-01 18:38:00,Northeast,Human Factor,Metro,Spring
BNSF,BNSF Railway Company,2022,CA0522120,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFCA052212020220508,22,5,HOLL,"HOLLAND COMPANY, INC.",INDUSTRY,22.0,5.0,BNSF,BNSF Railway Company,CA0522120,22.0,5.0,,8,2022-05-08,,9.0,Obstruction,0,0,0,0,CAJON,,,SAN BERNARDINO,64.2,6,CA,CALIFORNIA,71.0,SAN BERNARDINO,7,82,2.0,Day,1.0,Clear,1.0,Main,MAIN 3 TRACK,4,48.64,4,West,A,Spec. MoW Equip.,Yes,J820,8.0,Estimated,8.0,40,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,BNXX,820009.0,1.0,No,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"12,000",0,"12,000",H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,,,H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,1.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,34.275056,-117.453798,"NSF RAIL HEATER X8200097 AND X8201097 WERE TRAVERSING DOWN A GRADE THROUGH A GREASER AND SLID INTO HOLLAND WELDING TRUCK ON MAIN TRACK 3. HOLLAND HAD $12,000 IN EQUIPMENT DAMAGES. NO HAZARDOUS MATERIALS WERE RELEASED.",Main,4,1,1,1,BNSFCA0522120202205,BNSFCA0522120202205,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-117.453798 34.275056),6,71,6071,Metro - Counties in metro areas of 1 million population or more,2181654.0,1,H,1,1.0,100.0,20.0,Spec. MoW Equip.,Sunday,13.0,Afternoon,1900-01-01 13:00:00,West,Human Factor,Metro,Spring
BNSF,BNSF Railway Company,2018,RD1118104,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFRD111810420181108,18,11,,,,,,BNSF,BNSF Railway Company,RD1118104,18.0,11.0,,8,2018-11-08,,1.0,Derailment,0,0,0,0,FT WORTH,,,TEMPLE,219.2,48,TX,TEXAS,27.0,BELL,5,55,2.0,Day,3.0,Rain,2.0,Yard,127,1,,2,South,7,Yard/switching,Yes,YTPL,5.0,Estimated,5.0,1163,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,WFRX,884378,21.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,8,0,11,0,0,1,0,0,0,0,"14,882",850,"15,732",H318,"Kicking or dropping cars, inadequate precautions",H020,Failure to apply sufficient number of hand brakes on car(s) (railroad employee),H318,"Kicking or dropping cars, inadequate precautions",0.0,0.0,2.0,1.0,,,4.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,31.109165,-97.349525,"Y-TPL102-2-08A CREW DERAILED 1 RAIL CAR DUE TO KICKING OR DROPPING CARS, INADEQUATE PRECAUTIONS ANDFAILURE TO APPLY SUFFICIENT NUMBER OF HAND BRAKES ON CAR(S) (RAILROAD EMPLOYEE).  NO HAZMAT RELEASED.",Yard,1,1,1,1,BNSFRD1118104201811,BNSFRD1118104201811,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.349525 31.109165),48,27,48027,"Metro - Counties in metro areas of 250,000 to 1 million population",370647.0,2,H,19,1.2222222222222223,57.89473684210527,58.15,Yard/Switching,Thursday,11.0,Afternoon,1900-01-01 11:15:00,South,Human Factor,Metro,Autumn
BNSF,BNSF Railway Company,2021,SW0721108,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFSW072110820210726,21,7,,,,,,BNSF,BNSF Railway Company,SW0721108,21.0,7.0,,26,2021-07-26,,9.0,Obstruction,1,0,0,0,CARLSBAD,,,CLOVIS,2.6,35,NM,NEW MEXICO,9.0,CURRY,5,80,1.0,Dawn,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,4,15.35,1.0,North,1,Freight Train,Yes,HCRL,14.0,Estimated,14.0,3965,2.0,Not Signaled,,Yard/Restricted Limits,L,Special Instructions,,,,,0,Not a remotely controlled operation,BNSF,435980,2.0,No,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,28,0,9,0,0,0,0,1,0,0,"1,850","11,152","13,002",M402,Object or equipment on or fouling track (motor vehicle - other than highway-rail crossing),,,M402,Object or equipment on or fouling track (motor vehicle - other than highway-rail crossing),1.0,0.0,1.0,0.0,8.0,25.0,8.0,25.0,0,0,0,0,0,1,0,1,0,1,0,1,CWR,000-000-000,34.361567,-103.223179,"H-CRLCLO1-24 WAS STRUCK BY A VEHICLE, NOT AT A HIGHWAY GRADE CROSSING, WHILE TRAVERSING SINGLE MAINTRACK.  RESULTED IN 1 RAILCAR DERAILED AND TRACK DAMAGES.  NO HAZARDOUS MATERIALS WERE RELEASED.",Main,4,1,1,1,BNSFSW0721108202107,BNSFSW0721108202107,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-103.223179 34.361567),35,9,35009,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",48430.0,5,M,37,0.3103448275862069,24.324324324324326,104.34210526315789,Freight Train,Monday,8.0,Morning,1900-01-01 08:10:00,West,Miscellaneous,Nonmetro_Nonadjacent,Summer
UP,Union Pacific Railroad Company,2024,1224RM016,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1224RM01620241216,24,12,,,,,,UP,Union Pacific Railroad Company,1224RM016,24.0,12.0,,16,2024-12-16,,12.0,Other impacts,0,0,0,0,NAMPA SUB,,,POCATELLO,214.62,16,ID,IDAHO,5.0,BANNOCK,8,29,2.0,Day,1.0,Clear,2.0,Yard,YARD 210,1,,4.0,West,7,Yard/switching,Yes,YPC1,9.0,Estimated,9.0,3297,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,1.0,Remote control portable transmitter,UPY,000435,1.0,No,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,"11,281","7,100","24,458",H305,Instruction to train/yard crew improper,,,H305,Instruction to train/yard crew improper,1.0,0.0,0.0,0.0,5.0,1.0,,,0,0,0,0,0,0,0,0,0,0,0,0,2245,1,42.867409,-112.453301,"WHILE WORKING TOGETHER ON THE WEST END OF POCATELLO, THE YPC01-16 (UP5898) AND THE YPC11R-16 (UPY435) COLLIDED, RESULTING IN THE DERAILMENT OF THE UP5898.",Yard,1,CL,CL,1,UP1224RM016202412,UP1224RM016202412,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-112.453301 42.867409),16,5,16005,"Metro - Counties in metro areas of fewer than 250,000 population",87018.0,3,H,33,0.4166666666666667,30.303030303030305,96.97058823529412,Yard/Switching,Monday,12.0,Afternoon,1900-01-01 12:01:00,West,Human Factor,Metro,Winter
